Record Date,Debt Held by the Public,Intragovernmental Holdings,Total Public Debt Outstanding
2021-08-18,22265522025850.47,6162096235459.12,28427618261309.59
2021-08-17,22250414879625.43,6177215015524.08,28427629895149.51
2021-08-16,22264523807491.39,6163108508425.50,28427632315916.89
2021-08-13,22275281971506.72,6152385216728.58,28427667188235.30
2021-08-12,22275214277846.82,6152464576454.21,28427678854301.03
2021-08-11,22279129327736.47,6148507652908.77,28427636980645.24
2021-08-10,22261696511328.14,6165952173498.31,28427648684826.45
2021-08-09,22270829338089.78,6156821744971.76,28427651083061.54
2021-08-06,22278553023249.22,6149133061849.17,28427686085098.39
2021-08-05,22277470458069.36,6150227292771.81,28427697750841.17
2021-08-04,22280521336952.44,6147163174642.44,28427684511594.88
2021-08-03,22281416341623.29,6146279821476.16,28427696163099.45
2021-08-02,22293275208582.66,6134423437249.50,28427698645832.16
2021-07-30,22284627647306.26,6143094225112.44,28427721872418.70
2021-07-29,22267029586371.88,6193100211722.58,28460129798094.46
2021-07-28,22289101510534.79,6194498806304.28,28483600316839.07
2021-07-27,22289709886684.45,6198190332052.51,28487900218736.96
2021-07-26,22299753466971.75,6188534772552.67,28488288239524.42
2021-07-23,22299532173727.06,6175408509789.64,28474940683516.70
2021-07-22,22296153948889.77,6175117883384.71,28471271832274.48
2021-07-21,22303232541301.08,6170931997417.40,28474164538718.48
2021-07-20,22304036228186.43,6189272117446.16,28493308345632.59
2021-07-19,22344214950191.29,6189008188878.05,28533223139069.34
2021-07-16,22344306552282.47,6178710219315.08,28523016771597.55
2021-07-15,22345372642438.45,6176755964138.34,28522128606576.79
2021-07-14,22290773813444.30,6170381932718.39,28461155746162.69
2021-07-13,22289663938121.45,6187410462062.94,28477074400184.39
2021-07-12,22314724385689.48,6175520671069.96,28490245056759.44
2021-07-09,22315029737100.17,6170465943138.15,28485495680238.32
2021-07-08,22314776050830.43,6165378307707.07,28480154358537.50
2021-07-07,22306770866015.64,6165699173737.62,28472470039753.26
2021-07-06,22306603924620.30,6158960252096.07,28465564176716.37
2021-07-02,22328099402276.35,6152490607212.14,28480590009488.49
2021-07-01,22327776340518.48,6158722279393.53,28486498619912.01
2021-06-30,22329822962202.00,6199612910937.77,28529435873139.77
2021-06-29,22182683339412.07,6149638582259.51,28332321921671.58
2021-06-28,22206789980507.90,6144455676480.05,28351245656987.95
2021-06-25,22205687956460.57,6131613409981.42,28337301366441.99
2021-06-24,22187767708506.51,6134151567826.10,28321919276332.61
2021-06-23,22183392725037.20,6121515704596.79,28304908429633.99
2021-06-22,22180632086932.28,6138049027539.28,28318681114471.56
2021-06-21,22175169756124.23,6128546776458.01,28303716532582.24
2021-06-18,22174123894523.93,6121835348442.33,28295959242966.26
2021-06-17,22173891789491.61,6121985843645.43,28295877633137.04
2021-06-16,22200126454792.78,6110948160650.07,28311074615442.85
2021-06-15,22199581858833.24,6122095157080.14,28321677015913.38
2021-06-14,22098725144893.53,6108260301115.47,28206985446009.00
2021-06-11,22097493949541.56,6101700172385.72,28199194121927.28
2021-06-10,22097330750279.91,6101590528094.60,28198921278374.51
2021-06-09,22120188903981.41,6097651106794.94,28217840010776.35
2021-06-08,22119292849172.19,6114247056124.58,28233539905296.77
2021-06-07,22113630122093.77,6150714316301.53,28264344438395.30
2021-06-04,22112452092666.69,6145724602341.70,28258176695008.39
2021-06-03,22111555489083.39,6130387716042.07,28241943205125.46
2021-06-02,22135045676297.94,6141843820719.63,28276889497017.57
2021-06-01,22134003260072.17,6127929696255.24,28261932956327.41
2021-05-28,22020939013605.78,6178069324914.87,28199008338520.65
2021-05-27,21983687097488.36,6179954441119.86,28163641538608.22
2021-05-26,22005892292174.80,6181836272971.40,28187728565146.20
2021-05-25,22005337838702.23,6199345340520.62,28204683179222.85
2021-05-24,22024524562636.98,6189118887687.59,28213643450324.57
2021-05-21,22023188769144.74,6180265510930.55,28203454280075.29
2021-05-20,22023368939277.47,6178411518537.02,28201780457814.49
2021-05-19,22043405514971.15,6173897277550.94,28217302792522.09
2021-05-18,22042727374398.33,6189188425965.73,28231915800364.06
2021-05-17,22061105531880.52,6172509810125.81,28233615342006.33
2021-05-14,21983509838155.76,6156328156126.24,28139837994282.00
2021-05-13,21983347992327.39,6155059474087.66,28138407466415.05
2021-05-12,22005318639866.77,6151844208368.96,28157162848235.73
2021-05-11,22004657189638.04,6168275499885.19,28172932689523.23
2021-05-10,22019330546782.03,6161407291526.45,28180737838308.48
2021-05-07,22018250706027.92,6156584849561.50,28174835555589.42
2021-05-06,22019115149377.72,6157190866791.33,28176306016169.05
2021-05-05,22043397487051.74,6134473801662.70,28177871288714.44
2021-05-04,22042988570983.82,6132410823931.09,28175399394914.91
2021-05-03,22057630882663.13,6104796949093.30,28162427831756.43
2021-04-30,22056055138417.67,6118659345749.70,28174714484167.37
2021-04-29,21925659073777.93,6164507507968.98,28090166581746.91
2021-04-28,21943200600097.29,6168761282600.83,28111961882698.12
2021-04-27,21942657046607.38,6189594092712.02,28132251139319.40
2021-04-26,21957004963472.52,6185999431887.79,28143004395360.31
2021-04-23,21957478261707.40,6176680122512.70,28134158384220.10
2021-04-22,21957143354386.65,6171825443619.71,28128968798006.36
2021-04-21,21985230010323.22,6169791017148.34,28155021027471.56
2021-04-20,21985255784645.15,6185168435220.95,28170424219866.10
2021-04-19,21999763091557.03,6167798350671.37,28167561442228.40
2021-04-16,21998770702762.40,6156766345317.99,28155537048080.39
2021-04-15,21998736063710.95,6146277750105.33,28145013813816.28
2021-04-14,21952862957614.43,6130733678392.05,28083596636006.48
2021-04-13,21952364512797.69,6145221811265.46,28097586324063.15
2021-04-12,21956369879520.92,6135265334581.15,28091635214102.07
2021-04-09,21955507026274.01,6127481615779.89,28082988642053.90
2021-04-08,21955652659993.17,6125858764813.86,28081511424807.03
2021-04-07,21969175984437.34,6119944504706.86,28089120489144.20
2021-04-06,21967081393360.53,6118530813215.52,28085612206576.05
2021-04-05,21971846913110.56,6109774772971.10,28081621686081.66
2021-04-02,21971382795810.88,6102356920839.54,28073739716650.42
2021-04-01,21971261601025.54,6109866441905.41,28081128042930.95
2021-03-31,21986937011551.51,6145633292048.65,28132570303600.16
2021-03-30,21838638166663.87,6150607807893.56,27989245974557.43
2021-03-29,21842878877827.13,6147964379360.52,27990843257187.65
2021-03-26,21842176297659.89,6145354358894.84,27987530656554.73
2021-03-25,21816092391527.85,6147046434620.27,27963138826148.12
2021-03-24,21840451485509.25,6139294428976.72,27979745914485.97
2021-03-23,21839458802764.32,6156897759511.59,27996356562275.91
2021-03-22,21843202077965.73,6126577634202.10,27969779712167.83
2021-03-19,21842856763372.97,6122798833841.43,27965655597214.40
2021-03-18,21843029123525.67,6123753593186.58,27966782716712.25
2021-03-17,21860431420016.47,6114492274405.03,27974923694421.50
2021-03-16,21859707934095.31,6123915799949.15,27983623734044.46
2021-03-15,21884779949875.56,6117233541901.95,28002013491777.51
2021-03-12,21786192668157.33,6114166910987.66,27900359579144.99
2021-03-11,21786545592808.25,6113873476443.15,27900419069251.40
2021-03-10,21816186445186.04,6110440617854.12,27926627063040.16
2021-03-09,21816488165178.86,6128268255002.06,27944756420180.92
2021-03-08,21840832521438.53,6119360225555.55,27960192746994.08
2021-03-05,21839426762340.37,6115047188256.31,27954473950596.68
2021-03-04,21839665607325.16,6115315381010.90,27954980988336.06
2021-03-03,21868041292592.76,6111442830528.50,27979484123121.26
2021-03-02,21867120542751.50,6125580629964.27,27992701172715.77
2021-03-01,21892679686044.90,6111696590954.45,28004376276999.35
2021-02-26,21755737194886.79,6146626539588.91,27902363734475.70
2021-02-25,21720690635919.88,6152457904885.91,27873148540805.79
2021-02-24,21760562112279.96,6158460730564.01,27919022842843.97
2021-02-23,21760225183554.82,6125449821301.17,27885675004855.99
2021-02-22,21814986156287.54,6115620393275.92,27930606549563.46
2021-02-19,21815173302843.39,6108091606678.52,27923264909521.91
2021-02-18,21815155663420.02,6106807927312.68,27921963590732.70
2021-02-17,21813601430017.64,6106636149515.19,27920237579532.83
2021-02-16,21812094982567.85,6108449774098.05,27920544756665.90
2021-02-12,21750134546625.46,6101199472976.18,27851334019601.64
2021-02-11,21750215558801.93,6097248958403.86,27847464517205.79
2021-02-10,21749873858579.46,6096771355961.25,27846645214540.71
2021-02-09,21750064316585.32,6115082205659.20,27865146522244.52
2021-02-08,21748983640187.66,6107087478383.34,27856071118571.00
2021-02-05,21749421729798.54,6103371530914.17,27852793260712.71
2021-02-04,21749849416330.32,6105245605873.04,27855095022203.36
2021-02-03,21749198726415.67,6101851539360.60,27851050265776.27
2021-02-02,21749769083601.99,6115461377162.73,27865230460764.72
2021-02-01,21749185105265.67,6079965388255.09,27829150493520.76
2021-01-29,21643914788373.87,6140638244631.14,27784553033005.01
2021-01-28,21629076639325.49,6130829372229.50,27759906011554.99
2021-01-27,21637005700680.28,6131465276626.53,27768470977306.81
2021-01-26,21637251950547.69,6144494857524.60,27781746808072.29
2021-01-25,21637228235730.23,6135123517887.09,27772351753617.32
2021-01-22,21637423058071.62,6122213480346.16,27759636538417.78
2021-01-21,21637683073629.37,6118666592991.27,27756349666620.64
2021-01-20,21636823777934.20,6115072458480.57,27751896236414.77
2021-01-19,21636377183394.06,6116458685051.29,27752835868445.35
2021-01-15,21636517013516.31,6110288367763.98,27746805381280.29
2021-01-14,21578746189841.36,6103482418680.01,27682228608521.37
2021-01-13,21578677363278.05,6100723496587.72,27679400859865.77
2021-01-12,21578917911758.87,6117872742410.37,27696790654169.24
2021-01-11,21578169824451.13,6110077560304.61,27688247384755.74
2021-01-08,21578440452769.64,6104606780437.34,27683047233206.98
2021-01-07,21578759710032.75,6104491176445.28,27683250886478.03
2021-01-06,21595719334374.14,6103266615616.80,27698985949990.94
2021-01-05,21593996935176.88,6104160478628.53,27698157413805.41
2021-01-04,21593320887989.85,6084954082438.08,27678274970427.93
2020-12-31,21632418904104.24,6115379043563.53,27747797947667.77
2020-12-30,21468468575442.99,6092040322428.54,27560508897871.53
2020-12-29,21468460859105.23,6082369779075.99,27550830638181.22
2020-12-28,21468928694819.93,6073609510177.27,27542538204997.20
2020-12-24,21445028388848.74,6070482202955.65,27515510591804.39
2020-12-23,21448157219574.36,6068569641613.23,27516726861187.59
2020-12-22,21447826256733.93,6074489832877.40,27522316089611.33
2020-12-21,21447615134294.27,6065291889748.70,27512907024042.97
2020-12-18,21446525279996.38,6044940933359.78,27491466213356.16
2020-12-17,21446462125522.42,6060426761349.15,27506888886871.57
2020-12-16,21447890639089.95,6052616977063.35,27500507616153.30
2020-12-15,21448041180088.84,6064721314363.99,27512762494452.83
2020-12-14,21350931649169.06,6039724690213.91,27390656339382.97
2020-12-11,21351136018070.62,6034286365098.85,27385422383169.47
2020-12-10,21351415809631.68,6034408359881.83,27385824169513.51
2020-12-09,21354173060785.25,6050902700094.36,27405075760879.61
2020-12-08,21354421153858.66,6068352181713.39,27422773335572.05
2020-12-07,21354702143101.98,6060042400918.53,27414744544020.51
2020-12-04,21355692695821.43,6058423451462.27,27414116147283.70
2020-12-03,21356282431555.87,6057825407206.36,27414107838762.23
2020-12-02,21341926023922.18,6070387141183.46,27412313165105.64
2020-12-01,21342192975117.14,6063882707263.37,27406075682380.51
2020-11-30,21349471573310.81,6096816614939.36,27446288188250.17
2020-11-27,21218611743445.49,6057003752955.67,27275615496401.16
2020-11-25,21197640169859.85,6056550011420.35,27254190181280.20
2020-11-24,21198286608971.91,6071729311011.39,27270015919983.30
2020-11-23,21208012856822.73,6046402746324.61,27254415603147.34
2020-11-20,21207839089467.21,6039339151373.58,27247178240840.79
2020-11-19,21207842418951.08,6040220872216.34,27248063291167.42
2020-11-18,21209702993449.06,6036896179008.36,27246599172457.42
2020-11-17,21209227717633.17,6052762506936.69,27261990224569.86
2020-11-16,21217654666054.23,6040044008839.15,27257698674893.38
2020-11-13,21157219754436.15,6034565748537.80,27191785502973.95
2020-11-12,21157165930153.58,6033010895935.46,27190176826089.04
2020-11-10,21163144517488.27,6034590754858.75,27197735272347.02
2020-11-09,21173686134292.27,6046212761370.60,27219898895662.87
2020-11-06,21172132485311.66,6042361031199.64,27214493516511.30
2020-11-05,21172491717247.34,6044493315749.73,27216985032997.07
2020-11-04,21158958097657.07,6038010910206.76,27196969007863.83
2020-11-03,21158510032160.09,6038065036294.97,27196575068455.06
2020-11-02,21166249325865.81,6037135057073.48,27203384382939.29
2020-10-30,21096955697143.00,6038521105983.20,27135476803126.20
2020-10-29,21079776286056.41,6089721989634.29,27169498275690.70
2020-10-28,21076243138324.22,6091196312766.43,27167439451090.65
2020-10-27,21074340817490.10,6101525958376.74,27175866775866.84
2020-10-26,21083127197363.99,6096870537043.29,27179997734407.28
2020-10-23,21083992291444.08,6079493309510.87,27163485600954.95
2020-10-22,21084374495610.87,6066461190370.74,27150835685981.61
2020-10-21,21090454496181.80,6050309961745.95,27140764457927.75
2020-10-20,21089258084152.73,6066053260149.84,27155311344302.57
2020-10-19,21097983329140.83,6059731341484.90,27157714670625.73
2020-10-16,21097612015329.51,6050716708658.82,27148328723988.33
2020-10-15,21097401111521.33,6046264302910.27,27143665414431.60
2020-10-14,21017955322855.86,6039907401836.22,27057862724692.08
2020-10-13,21016869712763.46,6050200443741.50,27067070156504.96
2020-10-09,21025048295574.08,6047633050798.77,27072681346372.85
2020-10-08,21025422363846.53,6047684653135.78,27073107016982.31
2020-10-07,21010465532077.43,6042529975175.76,27052995507253.19
2020-10-06,21008381342943.40,6043808775575.87,27052190118519.27
2020-10-05,21016404227199.88,6034731731010.12,27051135958210.00
2020-10-02,21015385461953.38,6029306368056.80,27044691830010.18
2020-10-01,21015326142875.29,6011595792557.12,27026921935432.41
2020-09-30,21018952080385.63,5926439114229.52,26945391194615.15
2020-09-29,20903722526048.68,5886686323074.26,26790408849122.94
2020-09-28,20912955980381.15,5898453746116.18,26811409726497.33
2020-09-25,20913614093095.84,5897284418828.47,26810898511924.31
2020-09-24,20891109397593.75,5895022952779.60,26786132350373.35
2020-09-23,20890465946735.07,5887336011247.80,26777801957982.87
2020-09-22,20890403542124.78,5900581969606.90,26790985511731.68
2020-09-21,20903518934800.92,5891148909254.73,26794667844055.65
2020-09-18,20903123720719.24,5887264062964.45,26790387783683.69
2020-09-17,20902736906992.54,5887707509965.64,26790444416958.18
2020-09-16,20901066700028.11,5880471466881.62,26781538166909.73
2020-09-15,20899183125928.77,5891320713189.51,26790503839118.28
2020-09-14,20835330718048.11,5879745043600.83,26715075761648.94
2020-09-11,20834490036761.48,5876388983230.87,26710879019992.35
2020-09-10,20833992369400.21,5875556790948.64,26709549160348.85
2020-09-09,20818231086830.76,5878992290803.45,26697223377634.21
2020-09-08,20814037207734.74,5885335971279.72,26699373179014.46
2020-09-04,20843497254129.55,5879812994442.54,26723310248572.09
2020-09-03,20842647539754.64,5880027240330.53,26722674780085.17
2020-09-02,20832904201163.69,5878583740781.38,26711487941945.07
2020-09-01,20831829321818.21,5871122002227.36,26702951324045.57
2020-08-31,20822038395784.06,5906797456602.38,26728835852386.44
2020-08-28,20728399179895.89,5908514260979.47,26636913440875.36
2020-08-27,20706040194248.80,5909612962437.01,26615653156685.81
2020-08-26,20699215627374.74,5909809764813.72,26609025392188.46
2020-08-25,20698890567632.38,5927397112257.67,26626287679890.05
2020-08-24,20687039152758.81,5913064574437.05,26600103727195.86
2020-08-21,20686347281326.49,5910665248306.82,26597012529633.31
2020-08-20,20686047542443.54,5909553260448.82,26595600802892.36
2020-08-19,20677829765197.63,5900297373419.77,26578127138617.40
2020-08-18,20677341061204.90,5917661036184.02,26595002097388.92
2020-08-17,20675781863412.34,5904062433171.87,26579844296584.21
2020-08-14,20614743112528.87,5893996902813.85,26508740015342.72
2020-08-13,20614305019013.95,5895391608530.97,26509696627544.92
2020-08-12,20595620290631.63,5893184077516.59,26488804368148.22
2020-08-11,20593555758439.35,5909593934131.90,26503149692571.25
2020-08-10,20602395595705.06,5903091879409.50,26505487475114.56
2020-08-07,20601430782095.04,5897002514076.22,26498433296171.26
2020-08-06,20601228490475.07,5897104426590.86,26498332917065.93
2020-08-05,20608720828297.64,5895578701319.82,26504299529617.46
2020-08-04,20607116213547.84,5896121345173.34,26503237558721.18
2020-08-03,20631639311469.31,5879515652660.75,26511154964130.06
2020-07-31,20634399708136.40,5890553743441.20,26524953451577.60
2020-07-30,20571972112207.36,5933343187761.62,26505315299968.98
2020-07-29,20584415231346.35,5935989833713.22,26520405065059.57
2020-07-28,20584109576599.66,5937439108569.89,26521548685169.55
2020-07-27,20613829476218.54,5932855195339.20,26546684671557.74
2020-07-24,20613985069366.96,5922808101648.83,26536793171015.79
2020-07-23,20614085168487.62,5924789560070.25,26538874728557.87
2020-07-22,20571200822079.13,5920570063185.88,26491770885265.01
2020-07-21,20568775046149.69,5937090365150.87,26505865411300.56
2020-07-20,20612265803536.08,5921855114725.21,26534120918261.29
2020-07-17,20612219680437.71,5920145726911.40,26532365407349.11
2020-07-16,20611921079550.83,5917339138678.45,26529260218229.28
2020-07-15,20574380830507.80,5911091609553.12,26485472440060.92
2020-07-14,20539873335812.51,5909778434443.54,26449651770256.05
2020-07-13,20583461928475.00,5904639271901.64,26488101200376.64
2020-07-10,20583643590483.90,5901443005856.50,26485086596340.40
2020-07-09,20583805536797.77,5904003221453.18,26487808758250.95
2020-07-08,20556762712165.80,5889983666445.02,26446746378610.82
2020-07-07,20554746176759.01,5906088060271.54,26460834237030.55
2020-07-06,20558806159126.36,5901550077909.24,26460356237035.60
2020-07-03,20559307340665.10,5888615377606.56,26447922718271.66
2020-07-02,20559461021603.62,5897618691327.25,26457079712930.87
2020-07-01,20524313675569.22,5904652555547.92,26428966231117.14
2020-06-30,20530278232389.35,5946962620735.41,26477240853124.76
2020-06-29,20427662059462.73,5896965871626.81,26324627931089.54
2020-06-26,20428175376968.14,5888715817382.39,26316891194350.53
2020-06-25,20408678291738.93,5892524387272.47,26301202679011.40
2020-06-24,20340847570951.00,5896965542850.78,26237813113801.78
2020-06-23,20340264414421.01,5911470378725.99,26251734793147.00
2020-06-22,20335130195671.64,5908712851687.19,26243843047358.83
2020-06-19,20336112764745.13,5904630434200.05,26240743198945.18
2020-06-18,20327930887347.94,5905741016100.39,26233671903448.33
2020-06-17,20241116522461.44,5903365781128.57,26144482303590.01
2020-06-16,20241259986107.24,5912352145943.62,26153612132050.86
2020-06-15,20230458100915.75,5900837058276.10,26131295159191.85
2020-06-12,20166569027872.95,5895845722823.13,26062414750696.08
2020-06-11,20165903564781.30,5896763312446.86,26062666877228.16
2020-06-10,20096329220086.49,5890600265573.23,25986929485659.72
2020-06-09,20096761240012.96,5906990272331.95,26003751512344.91
2020-06-08,20061738133725.58,5898809787260.53,25960547920986.11
2020-06-05,20031293630338.74,5888419967618.93,25919713597957.67
2020-06-04,20031546217610.87,5888539425419.01,25920085643029.88
2020-06-03,19948602683005.32,5881525870703.24,25830128553708.56
2020-06-02,19948717654707.95,5892876099180.46,25841593753888.41
2020-06-01,19868879659973.24,5882590379726.05,25751470039699.29
2020-05-29,19812769028672.42,5933491158070.24,25746260186742.66
2020-05-28,19765841489593.14,5917831052950.56,25683672542543.70
2020-05-27,19658553133164.41,5924584231072.98,25583137364237.39
2020-05-26,19658296114369.51,5945672835535.19,25603968949904.70
2020-05-22,19568918500579.08,5944402929077.18,25513321429656.26
2020-05-21,19528469870929.41,5938294468005.81,25466764338935.22
2020-05-20,19429375108045.77,5931634899970.34,25361010008016.11
2020-05-19,19427688296012.27,5949602896408.83,25377291192421.10
2020-05-18,19376511582630.18,5934894388602.00,25311405971232.18
2020-05-15,19377052324026.68,5928559259350.58,25305611583377.26
2020-05-14,19340394561836.48,5927170151127.14,25267564712963.62
2020-05-13,19261307376968.67,5927450448145.19,25188757825113.86
2020-05-12,19260331227697.98,5944101967838.76,25204433195536.74
2020-05-11,19218863862523.55,5937836258427.25,25156700120950.80
2020-05-08,19219017143894.46,5934089235693.18,25153106379587.64
2020-05-07,19218562087514.65,5923838367730.89,25142400455245.54
2020-05-06,19148593687461.43,5909935114680.99,25058528802142.42
2020-05-05,19148572794844.95,5909351228561.85,25057924023406.80
2020-05-04,19053015574637.83,5895968126279.01,24948983700916.84
2020-05-01,19053597245289.71,5867728731524.78,24921325976814.49
2020-04-30,19053618801919.97,5920553066244.38,24974171868164.35
2020-04-29,18926928003279.46,5927150683993.06,24854078687272.52
2020-04-28,18869904429345.09,5932533865762.78,24802438295107.87
2020-04-27,18778813137549.29,5933492311045.60,24712305448594.89
2020-04-24,18778402028693.55,5932227058250.78,24710629086944.33
2020-04-23,18777828897162.24,5927326437700.61,24705155334862.85
2020-04-22,18686805288333.26,5922538262033.55,24609343550366.81
2020-04-21,18621943243238.81,5944904606325.23,24566847849564.04
2020-04-20,18523661184040.95,5937213874851.27,24460875058892.22
2020-04-17,18523734410806.52,5934200440269.83,24457934851076.35
2020-04-16,18524301170741.25,5940990009971.86,24465291180713.11
2020-04-15,18441034071127.88,5942892026233.98,24383926097361.86
2020-04-14,18338500813636.89,5963277630312.32,24301778443949.21
2020-04-13,18230750748315.02,5962339872819.78,24193090621134.80
2020-04-10,18230748262703.22,5980327611008.67,24211075873711.89
2020-04-09,18230730588326.65,5990940150877.70,24221670739204.35
2020-04-08,18110326875954.74,6001505173930.16,24111832049884.90
2020-04-07,18004963300482.19,6006560016171.17,24011523316653.36
2020-04-06,17919267151226.25,5997945512631.34,23917212663857.59
2020-04-03,17918595311923.59,5989735061841.82,23908330373765.41
2020-04-02,17834239216864.28,5999588971994.26,23833828188858.54
2020-04-01,17719077528190.93,5983182830719.25,23702260358910.18
2020-03-31,17674771266474.08,6012099546166.00,23686870812640.08
2020-03-30,17554731018699.21,6010324969544.04,23565055988243.25
2020-03-27,17553231839939.21,5981808048557.21,23535039888496.42
2020-03-26,17535603326374.89,5979198664130.74,23514801990505.63
2020-03-25,17530771851107.63,6011750886314.88,23542522737422.51
2020-03-24,17530592687171.67,6020993346212.75,23551586033384.42
2020-03-23,17507401138252.23,6010453915906.78,23517855054159.01
